Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
United Arab Emirates,ARE,1994,410000,0,2710000,30000,0,0,0,0,9780000,130000,0
United Arab Emirates,ARE,1995,430000,0,2760000,30000,0,0,0,0,11430000,150000,0
United Arab Emirates,ARE,1996,470000,0,2810000,30000,0,0,0,0,13080000,170000,0
United Arab Emirates,ARE,1997,500000,0,2870000,30000,0,0,0,0,14730000,190000,0
United Arab Emirates,ARE,1998,530000,0,2920000,30000,0,0,0,0,16380000,210000,0
United Arab Emirates,ARE,1999,570000,0,2970000,30000,0,0,0,0,18030000,230000,0
United Arab Emirates,ARE,2000,600000,0,3030000,30000,0,0,0,0,19680000,250000,0
United Arab Emirates,ARE,2001,640000,0,4120000,30000,0,0,0,0,20740000,260000,0
United Arab Emirates,ARE,2002,670000,0,5210000,30000,0,0,0,0,21800000,270000,0
United Arab Emirates,ARE,2003,710000,0,6300000,30000,0,0,0,0,22860000,280000,0
United Arab Emirates,ARE,2004,710000,0,7390000,30000,0,0,0,0,23920000,290000,0
United Arab Emirates,ARE,2005,810000,0,8480000,30000,0,0,0,0,24980000,300000,0
United Arab Emirates,ARE,2006,850000,0,9330000,30000,0,0,0,0,24870000,320000,0
United Arab Emirates,ARE,2007,900000,0,10180000,30000,0,0,0,0,24760000,330000,0
United Arab Emirates,ARE,2008,950000,0,11030000,30000,0,0,0,0,24660000,350000,0
United Arab Emirates,ARE,2009,1110000,0,11880000,30000,0,0,0,0,24550000,370000,0
United Arab Emirates,ARE,2010,960000,0,12740000,30000,0,0,0,0,24450000,380000,0
United Arab Emirates,ARE,2011,970000,0,13690000,30000,0,0,0,0,25610000,410000,0
United Arab Emirates,ARE,2012,980000,0,14650000,30000,0,0,0,0,26770000,440000,0
United Arab Emirates,ARE,2013,1080000,0,15600000,30000,0,0,0,0,27940000,470000,0
United Arab Emirates,ARE,2014,1170000,0,16560000,30000,0,0,0,0,29100000,500000,0
United Arab Emirates,ARE,2015,1210000,0,17510000,30000,0,0,0,0,30260000,540000,0
United Arab Emirates,ARE,2016,1220000,0,18380000,30000,0,0,0,0,30500000,550000,0
United Arab Emirates,ARE,2017,1250000,0,19250000,30000,0,0,0,0,30750000,560000,0
United Arab Emirates,ARE,2018,1260000,0,20120000,30000,0,0,0,0,30990000,570000,0
United Kingdom,GBR,1990,27610000,0,64650000,250000,0,0,0,0,34290000,3170000,0
United Kingdom,GBR,1991,27610000,0,65260000,250000,0,0,0,0,34670000,3300000,0
United Kingdom,GBR,1992,27610000,0,65420000,260000,0,0,0,0,34360000,3100000,0
United Kingdom,GBR,1993,27610000,0,65970000,240000,0,0,0,0,32300000,3170000,0
United Kingdom,GBR,1994,27610000,0,66480000,270000,0,0,0,0,25060000,2880000,0
United Kingdom,GBR,1995,27610000,0,67500000,220000,0,0,0,0,26290000,2480000,0
United Kingdom,GBR,1996,27610000,0,67760000,250000,0,0,0,0,24680000,2540000,0
United Kingdom,GBR,1997,27610000,0,67670000,210000,0,0,0,0,22910000,2330000,0
United Kingdom,GBR,1998,27610000,0,66610000,170000,0,0,0,0,20510000,2240000,0
United Kingdom,GBR,1999,27610000,0,63910000,150000,0,0,0,0,17820000,2230000,0
United Kingdom,GBR,2000,27610000,0,61510000,140000,0,0,0,0,16180000,2020000,0
United Kingdom,GBR,2001,27610000,0,59400000,130000,0,0,0,0,14920000,1970000,0
United Kingdom,GBR,2002,27610000,0,58170000,140000,0,0,0,0,14340000,1790000,0
United Kingdom,GBR,2003,27610000,0,54410000,160000,0,0,0,0,12810000,1670000,0
United Kingdom,GBR,2004,27610000,0,50160000,130000,0,0,0,0,12520000,1610000,0
United Kingdom,GBR,2005,27610000,0,47470000,120000,0,0,0,0,10840000,1500000,0
United Kingdom,GBR,2006,27610000,0,44330000,110000,0,0,0,0,10060000,1400000,0
United Kingdom,GBR,2007,27610000,0,41100000,120000,0,0,0,0,9600000,1380000,0
United Kingdom,GBR,2008,27610000,0,36530000,100000,0,0,0,0,9160000,1440000,0
United Kingdom,GBR,2009,27610000,0,32450000,110000,0,0,0,0,9080000,1370000,0
United Kingdom,GBR,2010,27610000,0,27720000,120000,0,0,0,0,8790000,1520000,0
United Kingdom,GBR,2011,27610000,0,25520000,100000,0,0,0,0,8490000,1350000,0
United Kingdom,GBR,2012,27610000,0,23910000,120000,0,0,0,0,8380000,1430000,0
United Kingdom,GBR,2013,27610000,0,20220000,120000,0,0,0,0,7240000,1530000,0
United Kingdom,GBR,2014,27610000,0,17670000,120000,0,0,0,0,6900000,1490000,0
United Kingdom,GBR,2015,27610000,0,16590000,80000,0,0,0,0,6360000,1510000,0
United Kingdom,GBR,2016,27610000,0,17440000,80000,0,0,0,0,5370000,1540000,0
United Kingdom,GBR,2017,27610000,0,17050000,80000,0,0,0,0,5350000,1540000,0
United Kingdom,GBR,2018,27610000,0,16660000,80000,0,0,0,0,5320000,1530000,0
United States,USA,1990,196960000,930000,195620000,290000,0,0,0,0,352340000,21340000,0
United States,USA,1991,198230000,930000,198050000,290000,0,0,0,0,351930000,21330000,0
United States,USA,1992,200940000,930000,198090000,280000,0,0,0,0,347760000,21600000,0
United States,USA,1993,201320000,930000,196060000,340000,0,0,0,0,332940000,20820000,0
United States,USA,1994,205970000,930000,196110000,350000,0,0,0,0,335500000,20590000,0
United States,USA,1995,206730000,930000,191230000,360000,0,0,0,0,327010000,20510000,0
United States,USA,1996,206130000,1930000,187700000,390000,0,0,0,0,323730000,20660000,0
United States,USA,1997,205310000,910000,178460000,410000,0,0,0,0,318940000,19720000,0
United States,USA,1998,203430000,1820000,168830000,400000,0,0,0,0,311530000,18790000,0
United States,USA,1999,202500000,2110000,162370000,390000,0,0,0,0,304900000,18180000,0
United States,USA,2000,199810000,2170000,159220000,340000,0,0,0,0,300940000,18350000,0
United States,USA,2001,199060000,260000,154340000,240000,0,0,0,0,300580000,18190000,0
United States,USA,2002,198520000,710000,152410000,240000,0,0,0,0,290540000,18070000,0
United States,USA,2003,197550000,590000,154990000,240000,0,0,0,0,288500000,18180000,0
United States,USA,2004,197620000,580000,152450000,200000,0,0,0,0,286700000,17700000,0
United States,USA,2005,199250000,450000,150390000,110000,0,0,0,0,285410000,17190000,0
United States,USA,2006,199680000,520000,148170000,80000,0,0,0,0,288890000,16330000,0
United States,USA,2007,200350000,750000,146060000,90000,0,0,0,0,283560000,15800000,0
United States,USA,2008,201980000,990000,143960000,80000,0,0,0,0,298030000,15050000,0
United States,USA,2009,199350000,530000,141310000,80000,0,0,0,0,294180000,14460000,0
United States,USA,2010,199920000,440000,142100000,80000,0,0,0,0,293930000,13920000,0
United States,USA,2011,196190000,640000,133030000,80000,0,0,0,0,285330000,13460000,0
United States,USA,2012,194030000,560000,133990000,100000,0,0,0,0,277550000,12470000,0
United States,USA,2013,190920000,620000,130060000,110000,0,0,0,0,283860000,13450000,0
United States,USA,2014,191450000,640000,129560000,160000,0,0,0,0,286480000,13150000,0
United States,USA,2015,191760000,1100000,128670000,210000,0,0,0,0,284780000,11740000,0
United States,USA,2016,198170000,690000,124380000,280000,0,0,0,0,275390000,10980000,0
United States,USA,2017,198780000,1280000,125450000,280000,0,0,0,0,279010000,10980000,0
United States,USA,2018,202190000,1180000,126520000,280000,0,0,0,0,282620000,10980000,0
Uruguay,URY,1990,16700000,0,1300000,0,0,0,0,0,0,240000,0
Uruguay,URY,1991,17490000,0,1340000,0,0,0,0,0,0,250000,0
Uruguay,URY,1992,18420000,0,1370000,0,0,0,0,0,0,250000,0
Uruguay,URY,1993,19060000,0,1410000,0,0,0,0,0,0,260000,0
Uruguay,URY,1994,19200000,0,1450000,0,0,0,0,0,0,270000,0
Uruguay,URY,1995,19080000,0,1470000,0,0,0,0,0,0,270000,0
Uruguay,URY,1996,19350000,10000,1480000,0,0,0,0,0,10000,240000,0
Uruguay,URY,1997,19080000,10000,1490000,0,0,0,0,0,10000,210000,0
Uruguay,URY,1998,18620000,10000,1500000,0,0,0,0,0,10000,190000,0
Uruguay,URY,1999,18760000,10000,1560000,0,0,0,0,0,10000,160000,0
Uruguay,URY,2000,18340000,10000,1610000,0,0,0,0,0,10000,130000,0
Uruguay,URY,2001,18350000,0,1600000,0,0,0,0,0,20000,140000,0
Uruguay,URY,2002,19090000,0,1590000,0,0,0,0,0,20000,140000,0
Uruguay,URY,2003,19590000,0,1600000,0,0,0,0,0,20000,150000,0
Uruguay,URY,2004,20150000,0,1610000,0,0,0,0,0,20000,160000,0
Uruguay,URY,2005,20290000,0,1620000,0,0,0,0,0,20000,170000,0
Uruguay,URY,2006,21020000,0,1640000,0,0,0,0,0,20000,170000,0
Uruguay,URY,2007,20520000,0,1650000,0,0,0,0,0,20000,180000,0
Uruguay,URY,2008,20990000,0,1670000,0,0,0,0,0,20000,190000,0
Uruguay,URY,2009,20570000,0,1680000,0,0,0,0,0,20000,200000,0
Uruguay,URY,2010,19500000,0,1700000,0,0,0,0,0,20000,200000,0
Uruguay,URY,2011,19730000,0,1720000,0,0,0,0,0,20000,210000,0
Uruguay,URY,2012,19150000,0,1740000,0,0,0,0,0,20000,210000,0
Uruguay,URY,2013,19260000,0,1760000,0,0,0,0,0,10000,220000,0
Uruguay,URY,2014,19560000,0,1790000,0,0,0,0,0,10000,220000,0
Uruguay,URY,2015,19530000,0,1810000,0,0,0,0,0,10000,230000,0
Uruguay,URY,2016,19630000,0,1830000,0,0,0,0,0,10000,230000,0
Uruguay,URY,2017,19290000,0,1850000,0,0,0,0,0,10000,220000,0
Uruguay,URY,2018,18840000,0,1870000,0,0,0,0,0,10000,220000,0
Uzbekistan,UZB,1990,13520000,20000,4330000,0,0,0,0,0,51940000,460000,0
Uzbekistan,UZB,1991,13250000,20000,4370000,0,0,0,0,0,54070000,440000,0
Uzbekistan,UZB,1992,10280000,30000,4420000,0,0,0,0,0,53840000,360000,0
Uzbekistan,UZB,1993,10570000,30000,4470000,0,0,0,0,0,85630000,280000,0
Uzbekistan,UZB,1994,10750000,30000,4500000,0,0,0,0,0,69940000,230000,0
Uzbekistan,UZB,1995,10800000,30000,4530000,0,0,0,0,0,71940000,170000,0
Uzbekistan,UZB,1996,10430000,30000,4590000,0,0,0,0,0,74290000,170000,0
Uzbekistan,UZB,1997,10180000,30000,4640000,0,0,0,0,0,65030000,160000,0
Uzbekistan,UZB,1998,10110000,30000,4700000,0,0,0,0,0,60790000,160000,0
Uzbekistan,UZB,1999,10250000,20000,4750000,0,0,0,0,0,66450000,170000,0
Uzbekistan,UZB,2000,9730000,40000,4770000,0,0,0,0,0,79970000,180000,0
Uzbekistan,UZB,2001,9800000,0,4800000,0,0,0,0,0,83320000,170000,0
Uzbekistan,UZB,2002,9870000,0,4860000,0,0,0,0,0,84220000,170000,0
Uzbekistan,UZB,2003,10000000,0,4880000,0,0,0,0,0,85900000,170000,0
Uzbekistan,UZB,2004,11000000,0,4900000,0,0,0,0,0,84390000,160000,0
Uzbekistan,UZB,2005,11530000,0,4920000,0,0,0,0,0,86790000,160000,0
Uzbekistan,UZB,2006,12200000,0,5020000,0,0,0,0,0,101240000,160000,0
Uzbekistan,UZB,2007,12790000,0,5130000,0,0,0,0,0,101630000,150000,0
Uzbekistan,UZB,2008,13400000,0,5240000,0,0,0,0,0,103920000,140000,0
Uzbekistan,UZB,2009,14410000,0,5340000,0,0,0,0,0,85610000,130000,0
Uzbekistan,UZB,2010,15410000,0,5450000,0,0,0,0,0,81080000,130000,0
Uzbekistan,UZB,2011,16160000,0,5560000,0,0,0,0,0,81140000,120000,0
Uzbekistan,UZB,2012,17330000,0,5670000,0,0,0,0,0,81330000,120000,0
Uzbekistan,UZB,2013,17840000,0,5780000,0,0,0,0,0,80770000,110000,0
Uzbekistan,UZB,2014,18640000,0,5890000,0,0,0,0,0,80210000,110000,0
Uzbekistan,UZB,2015,19360000,0,6000000,0,0,0,0,0,79650000,110000,0
Uzbekistan,UZB,2016,21550000,0,6110000,0,0,0,0,0,78750000,110000,0
Uzbekistan,UZB,2017,22090000,0,6220000,0,0,0,0,0,77850000,110000,0
Uzbekistan,UZB,2018,22550000,0,6340000,0,0,0,0,0,76940000,110000,0
Vanuatu,VUT,1990,240000,0,80000,0,0,0,0,0,0,0,0
Vanuatu,VUT,1991,250000,0,80000,0,0,0,0,0,0,0,0
Vanuatu,VUT,1992,260000,0,80000,0,0,0,0,0,0,0,0
Vanuatu,VUT,1993,280000,0,90000,0,0,0,0,0,0,0,0
Vanuatu,VUT,1994,280000,0,90000,0,0,0,0,0,0,0,0
Vanuatu,VUT,1995,280000,0,90000,0,0,0,0,0,0,0,0
Vanuatu,VUT,1996,280000,0,90000,0,0,0,0,0,0,0,0
Vanuatu,VUT,1997,280000,0,100000,0,0,0,0,0,0,0,0
Vanuatu,VUT,1998,280000,0,100000,0,0,0,0,0,0,0,0
Vanuatu,VUT,1999,280000,0,100000,0,0,0,0,0,0,10000,0
Vanuatu,VUT,2000,270000,0,100000,0,0,0,0,0,0,10000,0
Vanuatu,VUT,2001,250000,0,110000,0,0,0,0,0,0,10000,0
Vanuatu,VUT,2002,250000,0,110000,0,0,0,0,0,0,10000,0
Vanuatu,VUT,2003,260000,0,110000,0,0,0,0,0,0,10000,0
Vanuatu,VUT,2004,270000,0,110000,0,0,0,0,0,0,10000,0
Vanuatu,VUT,2005,270000,0,120000,0,0,0,0,0,0,10000,0
Vanuatu,VUT,2006,280000,0,120000,0,0,0,0,0,0,10000,0
Vanuatu,VUT,2007,330000,0,120000,0,0,0,0,0,0,10000,0
Vanuatu,VUT,2008,330000,0,120000,0,0,0,0,0,0,10000,0
Vanuatu,VUT,2009,310000,0,130000,0,0,0,0,0,0,10000,0
Vanuatu,VUT,2010,320000,0,130000,0,0,0,0,0,0,10000,0
Vanuatu,VUT,2011,330000,0,130000,0,0,0,0,0,0,10000,0
Vanuatu,VUT,2012,330000,0,140000,0,0,0,0,0,0,10000,0
Vanuatu,VUT,2013,330000,0,140000,0,0,0,0,0,0,10000,0
Vanuatu,VUT,2014,340000,0,140000,0,0,0,0,0,0,10000,0
Vanuatu,VUT,2015,340000,0,150000,0,0,0,0,0,0,10000,0
Vanuatu,VUT,2016,340000,0,150000,0,0,0,0,0,0,10000,0
Vanuatu,VUT,2017,340000,0,150000,0,0,0,0,0,0,10000,0
Vanuatu,VUT,2018,340000,0,160000,0,0,0,0,0,0,10000,0
Venezuela,VEN,1990,21850000,370000,5740000,0,0,0,0,0,31750000,430000,0
Venezuela,VEN,1991,22550000,370000,5900000,0,0,0,0,0,33520000,440000,0
Venezuela,VEN,1992,22730000,370000,6060000,0,0,0,0,0,35290000,450000,0
Venezuela,VEN,1993,22320000,370000,6230000,0,0,0,0,0,37050000,460000,0
Venezuela,VEN,1994,23080000,370000,6390000,0,0,0,0,0,38820000,470000,0
Venezuela,VEN,1995,23280000,370000,6560000,0,0,0,0,0,40590000,480000,0
Venezuela,VEN,1996,23010000,630000,6710000,0,0,0,0,0,41750000,490000,0
Venezuela,VEN,1997,23320000,820000,6870000,0,0,0,0,0,42920000,500000,0
Venezuela,VEN,1998,23790000,2230000,7030000,0,0,0,0,0,44080000,510000,0
Venezuela,VEN,1999,24000000,860000,7190000,120000,0,0,0,0,45250000,520000,0
Venezuela,VEN,2000,24500000,1260000,7350000,120000,0,0,0,0,46420000,530000,0
Venezuela,VEN,2001,25300000,220000,7480000,120000,0,0,0,0,44710000,550000,0
Venezuela,VEN,2002,25430000,30000,7610000,120000,0,0,0,0,43010000,560000,0
Venezuela,VEN,2003,26200000,650000,7730000,120000,0,0,0,0,41300000,580000,0
Venezuela,VEN,2004,26660000,60000,7860000,120000,0,0,0,0,39600000,600000,0
Venezuela,VEN,2005,27540000,120000,7990000,120000,0,0,0,0,37890000,620000,0
Venezuela,VEN,2006,27550000,70000,8200000,120000,0,0,0,0,37380000,630000,0
Venezuela,VEN,2007,28020000,200000,8410000,120000,0,0,0,0,36860000,640000,0
Venezuela,VEN,2008,28350000,70000,8620000,120000,0,0,0,0,36350000,660000,0
Venezuela,VEN,2009,28430000,40000,8830000,120000,0,0,0,0,35830000,670000,0
Venezuela,VEN,2010,23960000,430000,9040000,120000,0,0,0,0,35320000,680000,0
Venezuela,VEN,2011,24030000,30000,9230000,120000,0,0,0,0,35700000,680000,0
Venezuela,VEN,2012,28090000,20000,9420000,120000,0,0,0,0,36080000,680000,0
Venezuela,VEN,2013,28280000,130000,9610000,120000,0,0,0,0,36460000,670000,0
Venezuela,VEN,2014,28250000,100000,9800000,120000,0,0,0,0,36840000,670000,0
Venezuela,VEN,2015,27780000,130000,9990000,120000,0,0,0,0,37220000,670000,0
Venezuela,VEN,2016,26710000,310000,10080000,120000,0,0,0,0,36070000,660000,0
Venezuela,VEN,2017,26640000,40000,10160000,120000,0,0,0,0,34920000,660000,0
Venezuela,VEN,2018,27540000,100000,10250000,120000,0,0,0,0,33770000,660000,0
Vietnam,VNM,1990,37030000,550000,1540000,0,0,0,0,0,660000,3960000,0
Vietnam,VNM,1991,38220000,550000,1580000,0,0,0,0,0,790000,4190000,0
Vietnam,VNM,1992,39370000,550000,1620000,0,0,0,0,0,920000,4420000,0
Vietnam,VNM,1993,40180000,550000,1660000,0,0,0,0,0,1040000,4650000,0
Vietnam,VNM,1994,40660000,550000,1700000,0,0,0,0,0,1170000,4890000,0
Vietnam,VNM,1995,41730000,550000,2800000,0,0,0,0,0,1980000,4670000,0
Vietnam,VNM,1996,43050000,500000,3900000,0,0,0,0,0,2780000,4450000,0
Vietnam,VNM,1997,43660000,370000,5000000,0,0,0,0,0,3590000,4230000,0
Vietnam,VNM,1998,45010000,1370000,6090000,0,0,0,0,0,4390000,4010000,0
Vietnam,VNM,1999,46610000,740000,7190000,0,0,0,0,0,5200000,3800000,0
Vietnam,VNM,2000,46890000,770000,8290000,0,0,0,0,0,6010000,3580000,0
Vietnam,VNM,2001,45990000,160000,9060000,0,0,0,0,0,7240000,3390000,0
Vietnam,VNM,2002,46480000,1020000,9830000,0,0,0,0,0,8480000,3210000,0
Vietnam,VNM,2003,47080000,540000,10600000,0,0,0,0,0,9720000,3020000,0
Vietnam,VNM,2004,47970000,690000,11380000,0,0,0,0,0,10960000,2830000,0
Vietnam,VNM,2005,48540000,660000,12150000,0,0,0,0,0,12200000,2650000,0
Vietnam,VNM,2006,49560000,310000,12920000,0,0,0,0,0,13440000,2540000,0
Vietnam,VNM,2007,49530000,760000,13690000,0,0,0,0,0,14670000,2440000,0
Vietnam,VNM,2008,49660000,230000,14470000,0,0,0,0,0,15910000,2330000,0
Vietnam,VNM,2009,49680000,320000,15240000,0,0,0,0,0,17150000,2220000,0
Vietnam,VNM,2010,49540000,550000,16010000,0,0,0,0,0,18390000,2120000,0
Vietnam,VNM,2011,49510000,280000,16430000,0,0,0,0,0,18650000,2110000,0
Vietnam,VNM,2012,49520000,360000,16850000,0,0,0,0,0,18920000,2100000,0
Vietnam,VNM,2013,49980000,720000,17270000,0,0,0,0,0,19180000,2090000,0
Vietnam,VNM,2014,49830000,520000,17480000,0,0,0,0,0,19450000,2080000,0
Vietnam,VNM,2015,50330000,320000,17700000,0,0,0,0,0,19720000,2070000,0
Vietnam,VNM,2016,50240000,410000,17910000,0,0,0,0,0,19010000,2090000,0
Vietnam,VNM,2017,50100000,190000,18120000,0,0,0,0,0,18310000,2100000,0
Vietnam,VNM,2018,49690000,190000,18330000,0,0,0,0,0,17610000,2120000,0
World,OWID_WRL,1990,3165670000,160510000,1287090000,5290000,0,0,0,0,2086550000,367420000,0
World,OWID_WRL,1991,3166080000,160510000,1318080000,4940000,0,0,0,0,2025880000,373290000,0
World,OWID_WRL,1992,3150670000,160510000,1341630000,4910000,0,0,0,0,1959390000,366830000,0
World,OWID_WRL,1993,3135470000,160510000,1367870000,4740000,0,0,0,0,1925910000,368010000,0
World,OWID_WRL,1994,3159430000,160510000,1389270000,5390000,0,0,0,0,1858860000,363270000,0
World,OWID_WRL,1995,3176040000,160510000,1391360000,5370000,0,0,0,0,1853450000,359580000,0
World,OWID_WRL,1996,3168330000,140960000,1389710000,5390000,0,0,0,0,1872810000,366870000,0
World,OWID_WRL,1997,3123430000,404540000,1382210000,5750000,0,0,0,0,1883700000,366510000,0
World,OWID_WRL,1998,3145260000,273280000,1370240000,5800000,0,0,0,0,1882410000,366100000,0
World,OWID_WRL,1999,3176490000,196730000,1364800000,6170000,0,0,0,0,1903250000,368660000,0
World,OWID_WRL,2000,3180290000,121050000,1362940000,9070000,0,0,0,0,1952800000,364350000,0
World,OWID_WRL,2001,3176640000,57380000,1346660000,8910000,0,0,0,0,2014260000,374450000,0
World,OWID_WRL,2002,3197010000,184610000,1338830000,8990000,0,0,0,0,2055150000,379910000,0
World,OWID_WRL,2003,3195720000,123130000,1331830000,9200000,0,0,0,0,2145650000,387050000,0
World,OWID_WRL,2004,3250070000,209900000,1317550000,9230000,0,0,0,0,2205320000,392380000,0
World,OWID_WRL,2005,3278770000,141010000,1305670000,9110000,0,0,0,0,2247970000,390600000,0
World,OWID_WRL,2006,3307560000,224970000,1314120000,9210000,0,0,0,0,2337900000,396640000,0
World,OWID_WRL,2007,3340740000,103470000,1319480000,9500000,0,0,0,0,2405340000,403590000,0
World,OWID_WRL,2008,3356320000,86720000,1321970000,9160000,0,0,0,0,2490990000,412060000,0
World,OWID_WRL,2009,3349850000,177530000,1326990000,8640000,0,0,0,0,2491530000,418350000,0
World,OWID_WRL,2010,3371000000,107950000,1335030000,8930000,0,0,0,0,2566200000,427270000,0
World,OWID_WRL,2011,3424500000,123730000,1335460000,8930000,0,0,0,0,2598370000,443650000,0
World,OWID_WRL,2012,3442590000,133000000,1343020000,8920000,0,0,0,0,2614880000,464520000,0
World,OWID_WRL,2013,3409150000,116950000,1348820000,8940000,0,0,0,0,2623580000,494020000,0
World,OWID_WRL,2014,3431120000,199140000,1377490000,9090000,0,0,0,0,2631880000,512410000,0
World,OWID_WRL,2015,3445760000,214920000,1405310000,9080000,0,0,0,0,2634470000,531140000,0
World,OWID_WRL,2016,3469850000,98740000,1421040000,9190000,0,0,0,0,2637560000,535630000,0
World,OWID_WRL,2017,3509870000,86330000,1442760000,9190000,0,0,0,0,2640510000,539960000,0
World,OWID_WRL,2018,3517470000,119350000,1464480000,9190000,0,0,0,0,2643470000,544300000,0
Yemen,YEM,1990,2780000,0,620000,0,0,0,0,0,50000,70000,0
Yemen,YEM,1991,2650000,0,650000,0,0,0,0,0,60000,70000,0
Yemen,YEM,1992,2700000,0,680000,0,0,0,0,0,70000,70000,0
Yemen,YEM,1993,2760000,0,710000,0,0,0,0,0,70000,80000,0
Yemen,YEM,1994,2730000,0,750000,0,0,0,0,0,80000,80000,0
Yemen,YEM,1995,2780000,0,780000,0,0,0,0,0,90000,80000,0
Yemen,YEM,1996,2880000,0,910000,0,0,0,0,0,220000,150000,0
Yemen,YEM,1997,3000000,0,1040000,0,0,0,0,0,350000,220000,0
Yemen,YEM,1998,3140000,0,1170000,0,0,0,0,0,490000,290000,0
Yemen,YEM,1999,3210000,0,1300000,0,0,0,0,0,620000,360000,0
Yemen,YEM,2000,3310000,0,1430000,0,0,0,0,0,750000,430000,0
Yemen,YEM,2001,3470000,0,1490000,0,0,0,0,0,740000,470000,0
Yemen,YEM,2002,3510000,0,1550000,0,0,0,0,0,720000,510000,0
Yemen,YEM,2003,3890000,0,1600000,0,0,0,0,0,710000,550000,0
Yemen,YEM,2004,3940000,0,1660000,0,0,0,0,0,700000,590000,0
Yemen,YEM,2005,3980000,0,1720000,0,0,0,0,0,690000,630000,0
Yemen,YEM,2006,4070000,0,1820000,0,0,0,0,0,660000,660000,0
Yemen,YEM,2007,4230000,0,1910000,0,0,0,0,0,630000,680000,0
Yemen,YEM,2008,4360000,0,2010000,0,0,0,0,0,610000,710000,0
Yemen,YEM,2009,4460000,0,2100000,0,0,0,0,0,580000,730000,0
Yemen,YEM,2010,4510000,0,2200000,0,0,0,0,0,550000,760000,0
Yemen,YEM,2011,4630000,0,2290000,0,0,0,0,0,470000,730000,0
Yemen,YEM,2012,4680000,0,2380000,0,0,0,0,0,380000,710000,0
Yemen,YEM,2013,4750000,0,2480000,0,0,0,0,0,290000,690000,0
Yemen,YEM,2014,4830000,0,2570000,0,0,0,0,0,200000,670000,0
Yemen,YEM,2015,4770000,0,2660000,0,0,0,0,0,120000,650000,0
Yemen,YEM,2016,4630000,0,2750000,0,0,0,0,0,110000,660000,0
Yemen,YEM,2017,4600000,0,2850000,0,0,0,0,0,90000,670000,0
Yemen,YEM,2018,4880000,0,2940000,0,0,0,0,0,80000,680000,0
Zambia,ZMB,1990,9720000,7460000,1510000,0,0,0,0,0,10000,2610000,0
Zambia,ZMB,1991,9810000,7460000,1550000,0,0,0,0,0,10000,2520000,0
Zambia,ZMB,1992,9830000,7460000,1600000,0,0,0,0,0,10000,2430000,0
Zambia,ZMB,1993,9680000,7460000,1640000,0,0,0,0,0,0,2340000,0
Zambia,ZMB,1994,9500000,7460000,1680000,0,0,0,0,0,0,2250000,0
Zambia,ZMB,1995,9350000,7460000,1730000,0,0,0,0,0,0,2180000,0
Zambia,ZMB,1996,8550000,5880000,1780000,0,0,0,0,0,0,2110000,0
Zambia,ZMB,1997,8730000,5660000,1830000,0,0,0,0,0,0,2040000,0
Zambia,ZMB,1998,9640000,5310000,1880000,0,0,0,0,0,0,1970000,0
Zambia,ZMB,1999,9010000,5330000,1930000,0,0,0,0,0,0,1900000,0
Zambia,ZMB,2000,8540000,3250000,1980000,0,0,0,0,0,0,1820000,0
Zambia,ZMB,2001,8740000,4560000,2040000,0,0,0,0,0,0,1900000,0
Zambia,ZMB,2002,9630000,4970000,2100000,0,0,0,0,0,0,1970000,0
Zambia,ZMB,2003,10590000,6560000,2160000,0,0,0,0,0,0,2050000,0
Zambia,ZMB,2004,10510000,6760000,2220000,0,0,0,0,0,0,2120000,0
Zambia,ZMB,2005,11040000,7400000,2280000,0,0,0,0,0,0,2200000,0
Zambia,ZMB,2006,9930000,6340000,2350000,0,0,0,0,0,0,2200000,0
Zambia,ZMB,2007,10120000,7340000,2420000,0,0,0,0,0,0,2190000,0
Zambia,ZMB,2008,10130000,8240000,2500000,0,0,0,0,0,0,2190000,0
Zambia,ZMB,2009,9530000,7130000,2570000,0,0,0,0,0,0,2180000,0
Zambia,ZMB,2010,10520000,8900000,2650000,0,0,0,0,0,0,2180000,0
Zambia,ZMB,2011,9850000,8440000,2740000,0,0,0,0,0,0,2460000,0
Zambia,ZMB,2012,11320000,8490000,2830000,0,0,0,0,0,0,2740000,0
Zambia,ZMB,2013,11470000,8660000,2920000,0,0,0,0,0,0,3020000,0
Zambia,ZMB,2014,11210000,8870000,3010000,0,0,0,0,0,0,3310000,0
Zambia,ZMB,2015,11310000,10840000,3100000,0,0,0,0,0,10000,3590000,0
Zambia,ZMB,2016,11000000,10340000,3210000,0,0,0,0,0,10000,3640000,0
Zambia,ZMB,2017,10450000,10230000,3320000,0,0,0,0,0,10000,3680000,0
Zambia,ZMB,2018,10710000,9490000,3420000,0,0,0,0,0,10000,3730000,0
Zimbabwe,ZWE,1990,7140000,110000,540000,0,0,0,0,0,380000,1990000,0
Zimbabwe,ZWE,1991,6200000,110000,560000,0,0,0,0,0,370000,2010000,0
Zimbabwe,ZWE,1992,6770000,110000,590000,0,0,0,0,0,350000,2040000,0
Zimbabwe,ZWE,1993,5210000,110000,610000,0,0,0,0,0,340000,2060000,0
Zimbabwe,ZWE,1994,5370000,110000,630000,480000,0,0,0,0,330000,2090000,0
Zimbabwe,ZWE,1995,5500000,110000,810000,480000,0,0,0,0,390000,2010000,0
