Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Sri Lanka,LKA,1995,1770000,0,300000,0,0,0,0,0,0,430000,0
Sri Lanka,LKA,1996,1690000,10000,300000,0,0,0,0,0,0,410000,0
Sri Lanka,LKA,1997,1710000,0,310000,0,0,0,0,0,0,380000,0
Sri Lanka,LKA,1998,1690000,10000,320000,0,0,0,0,0,0,360000,0
Sri Lanka,LKA,1999,1850000,10000,330000,0,0,0,0,0,0,340000,0
Sri Lanka,LKA,2000,1790000,0,330000,0,0,0,0,0,0,320000,0
Sri Lanka,LKA,2001,1780000,0,340000,0,0,0,0,0,0,320000,0
Sri Lanka,LKA,2002,2000000,0,340000,0,0,0,0,0,0,330000,0
Sri Lanka,LKA,2003,1790000,0,340000,0,0,0,0,0,0,330000,0
Sri Lanka,LKA,2004,1860000,0,350000,0,0,0,0,0,0,340000,0
Sri Lanka,LKA,2005,2030000,0,350000,0,0,0,0,0,0,340000,0
Sri Lanka,LKA,2006,1980000,0,360000,0,0,0,0,0,0,340000,0
Sri Lanka,LKA,2007,1880000,0,360000,0,0,0,0,0,0,350000,0
Sri Lanka,LKA,2008,2230000,0,370000,0,0,0,0,0,0,350000,0
Sri Lanka,LKA,2009,2050000,0,370000,0,0,0,0,0,0,350000,0
Sri Lanka,LKA,2010,2000000,0,380000,0,0,0,0,0,0,360000,0
Sri Lanka,LKA,2011,2260000,0,380000,0,0,0,0,0,0,370000,0
Sri Lanka,LKA,2012,2000000,0,380000,0,0,0,0,0,0,390000,0
Sri Lanka,LKA,2013,1790000,0,390000,0,0,0,0,0,0,410000,0
Sri Lanka,LKA,2014,2300000,0,390000,0,0,0,0,0,0,420000,0
Sri Lanka,LKA,2015,2310000,0,390000,0,0,0,0,0,0,440000,0
Sri Lanka,LKA,2016,1670000,0,400000,0,0,0,0,0,0,450000,0
Sri Lanka,LKA,2017,1490000,0,400000,0,0,0,0,0,0,460000,0
Sri Lanka,LKA,2018,1370000,0,400000,0,0,0,0,0,0,470000,0
Sudan,SDN,1990,16730000,0,240000,0,0,0,0,0,0,390000,0
Sudan,SDN,1991,17250000,0,250000,0,0,0,0,0,0,370000,0
Sudan,SDN,1992,18580000,0,260000,0,0,0,0,0,0,350000,0
Sudan,SDN,1993,19590000,0,280000,0,0,0,0,0,0,340000,0
Sudan,SDN,1994,20670000,0,290000,0,0,0,0,0,0,320000,0
Sudan,SDN,1995,20980000,0,300000,0,0,0,0,0,0,300000,0
Sudan,SDN,1996,21970000,0,300000,0,0,0,0,0,0,300000,0
Sudan,SDN,1997,22620000,10000,300000,0,0,0,0,0,0,300000,0
Sudan,SDN,1998,23870000,10000,300000,0,0,0,0,0,0,300000,0
Sudan,SDN,1999,24300000,10000,300000,0,0,0,0,0,0,300000,0
Sudan,SDN,2000,25790000,10000,300000,0,0,0,0,0,0,300000,0
Sudan,SDN,2001,23130000,0,310000,0,0,0,0,0,0,340000,0
Sudan,SDN,2002,24570000,0,320000,0,0,0,0,0,0,380000,0
Sudan,SDN,2003,25060000,0,330000,0,0,0,0,0,0,420000,0
Sudan,SDN,2004,25390000,0,340000,0,0,0,0,0,0,460000,0
Sudan,SDN,2005,26460000,0,360000,0,0,0,0,0,0,500000,0
Sudan,SDN,2006,24840000,0,370000,0,0,0,0,0,0,540000,0
Sudan,SDN,2007,26430000,0,380000,0,0,0,0,0,0,580000,0
Sudan,SDN,2008,26070000,0,400000,0,0,0,0,0,0,620000,0
Sudan,SDN,2009,26610000,0,410000,0,0,0,0,0,0,660000,0
Sudan,SDN,2010,25110000,0,420000,0,0,0,0,0,0,700000,0
Sudan,SDN,2011,25120000,0,430000,0,0,0,0,0,0,740000,0
Sudan,SDN,2012,26460000,0,440000,0,0,0,0,0,0,780000,0
Sudan,SDN,2013,26870000,0,450000,0,0,0,0,0,0,830000,0
Sudan,SDN,2014,26800000,0,470000,0,0,0,0,0,0,870000,0
Sudan,SDN,2015,26940000,0,480000,0,0,0,0,0,0,910000,0
Sudan,SDN,2016,28260000,0,490000,0,0,0,0,0,0,920000,0
Sudan,SDN,2017,27840000,0,500000,0,0,0,0,0,0,930000,0
Sudan,SDN,2018,28150000,0,510000,0,0,0,0,0,0,940000,0
Suriname,SUR,1990,160000,0,0,0,0,0,0,0,0,10000,0
Suriname,SUR,1991,160000,0,0,0,0,0,0,0,0,10000,0
Suriname,SUR,1992,170000,0,0,0,0,0,0,0,0,10000,0
Suriname,SUR,1993,170000,0,10000,0,0,0,0,0,0,10000,0
Suriname,SUR,1994,170000,0,10000,0,0,0,0,0,0,10000,0
Suriname,SUR,1995,170000,0,10000,0,0,0,0,0,0,10000,0
Suriname,SUR,1996,190000,10000,10000,0,0,0,0,0,0,10000,0
Suriname,SUR,1997,190000,10000,10000,0,0,0,0,0,0,10000,0
Suriname,SUR,1998,190000,20000,10000,0,0,0,0,0,0,10000,0
Suriname,SUR,1999,190000,0,10000,0,0,0,0,0,0,10000,0
Suriname,SUR,2000,190000,0,10000,0,0,0,0,0,0,10000,0
Suriname,SUR,2001,190000,0,10000,0,0,0,0,0,0,10000,0
Suriname,SUR,2002,180000,0,10000,0,0,0,0,0,0,20000,0
Suriname,SUR,2003,180000,20000,10000,0,0,0,0,0,0,20000,0
Suriname,SUR,2004,230000,0,10000,0,0,0,0,0,0,20000,0
Suriname,SUR,2005,180000,0,10000,0,0,0,0,0,0,20000,0
Suriname,SUR,2006,220000,0,10000,0,0,0,0,0,0,20000,0
Suriname,SUR,2007,190000,0,10000,0,0,0,0,0,0,20000,0
Suriname,SUR,2008,250000,0,10000,0,0,0,0,0,0,20000,0
Suriname,SUR,2009,240000,0,10000,0,0,0,0,0,0,20000,0
Suriname,SUR,2010,230000,0,10000,0,0,0,0,0,0,30000,0
Suriname,SUR,2011,240000,0,10000,0,0,0,0,0,0,20000,0
Suriname,SUR,2012,230000,0,10000,0,0,0,0,0,0,20000,0
Suriname,SUR,2013,200000,0,10000,0,0,0,0,0,0,20000,0
Suriname,SUR,2014,240000,0,10000,0,0,0,0,0,0,20000,0
Suriname,SUR,2015,240000,0,10000,0,0,0,0,0,0,20000,0
Suriname,SUR,2016,240000,0,10000,0,0,0,0,0,0,20000,0
Suriname,SUR,2017,260000,0,10000,0,0,0,0,0,0,20000,0
Suriname,SUR,2018,210000,0,10000,0,0,0,0,0,0,20000,0
Sweden,SWE,1990,4210000,0,230000,870000,0,0,0,0,0,620000,0
Sweden,SWE,1991,3920000,0,220000,910000,0,0,0,0,0,650000,0
Sweden,SWE,1992,4020000,0,220000,900000,0,0,0,0,0,670000,0
Sweden,SWE,1993,4230000,0,220000,870000,0,0,0,0,0,680000,0
Sweden,SWE,1994,4130000,0,220000,840000,0,0,0,0,0,690000,0
Sweden,SWE,1995,3970000,0,230000,800000,0,0,0,0,0,700000,0
Sweden,SWE,1996,4130000,0,220000,790000,0,0,0,0,0,710000,0
Sweden,SWE,1997,4120000,0,220000,780000,0,0,0,0,0,670000,0
Sweden,SWE,1998,4000000,0,210000,870000,0,0,0,0,0,650000,0
Sweden,SWE,1999,3960000,0,210000,770000,0,0,0,0,0,640000,0
Sweden,SWE,2000,3980000,0,210000,730000,0,0,0,0,0,560000,0
Sweden,SWE,2001,3900000,0,210000,570000,0,0,0,0,0,580000,0
Sweden,SWE,2002,3860000,0,210000,550000,0,0,0,0,0,570000,0
Sweden,SWE,2003,3820000,0,210000,550000,0,0,0,0,0,570000,0
Sweden,SWE,2004,3840000,0,210000,550000,0,0,0,0,0,590000,0
Sweden,SWE,2005,3720000,0,210000,550000,0,0,0,0,10000,580000,0
Sweden,SWE,2006,3650000,0,210000,570000,0,0,0,0,0,590000,0
Sweden,SWE,2007,3740000,0,210000,350000,0,0,0,0,0,600000,0
Sweden,SWE,2008,3880000,0,210000,380000,0,0,0,0,10000,610000,0
Sweden,SWE,2009,3620000,0,210000,400000,0,0,0,0,10000,620000,0
Sweden,SWE,2010,3750000,0,210000,420000,0,0,0,0,10000,660000,0
Sweden,SWE,2011,3830000,0,210000,130000,0,0,0,0,10000,620000,0
Sweden,SWE,2012,3700000,0,210000,160000,0,0,0,0,10000,620000,0
Sweden,SWE,2013,3770000,0,210000,120000,0,0,0,0,10000,640000,0
Sweden,SWE,2014,3960000,20000,210000,140000,0,0,0,0,10000,610000,0
Sweden,SWE,2015,4020000,0,210000,120000,0,0,0,0,10000,630000,0
Sweden,SWE,2016,3980000,0,210000,140000,0,0,0,0,10000,630000,0
Sweden,SWE,2017,4120000,0,210000,140000,0,0,0,0,10000,630000,0
Sweden,SWE,2018,3940000,0,210000,140000,0,0,0,0,10000,620000,0
Switzerland,CHE,1990,2090000,0,120000,170000,0,0,0,0,20000,290000,0
Switzerland,CHE,1991,2060000,0,130000,160000,0,0,0,0,20000,310000,0
Switzerland,CHE,1992,2030000,0,130000,150000,0,0,0,0,20000,320000,0
Switzerland,CHE,1993,2010000,0,130000,140000,0,0,0,0,20000,310000,0
Switzerland,CHE,1994,2010000,0,130000,150000,0,0,0,0,10000,310000,0
Switzerland,CHE,1995,1990000,0,130000,140000,0,0,0,0,20000,320000,0
Switzerland,CHE,1996,1970000,0,130000,130000,0,0,0,0,20000,330000,0
Switzerland,CHE,1997,1910000,0,130000,120000,0,0,0,0,20000,330000,0
Switzerland,CHE,1998,1890000,0,130000,120000,0,0,0,0,20000,330000,0
Switzerland,CHE,1999,1810000,0,130000,110000,0,0,0,0,20000,330000,0
Switzerland,CHE,2000,1780000,0,140000,110000,0,0,0,0,20000,320000,0
Switzerland,CHE,2001,1830000,0,140000,110000,0,0,0,0,20000,310000,0
Switzerland,CHE,2002,1720000,0,140000,110000,0,0,0,0,20000,290000,0
Switzerland,CHE,2003,1700000,0,140000,110000,0,0,0,0,20000,280000,0
Switzerland,CHE,2004,1720000,0,150000,110000,0,0,0,0,30000,230000,0
Switzerland,CHE,2005,1770000,0,150000,100000,0,0,0,0,30000,230000,0
Switzerland,CHE,2006,1780000,0,150000,100000,0,0,0,0,20000,220000,0
Switzerland,CHE,2007,1750000,0,150000,100000,0,0,0,0,20000,220000,0
Switzerland,CHE,2008,1790000,0,160000,110000,0,0,0,0,30000,230000,0
Switzerland,CHE,2009,1770000,0,160000,100000,0,0,0,0,30000,230000,0
Switzerland,CHE,2010,1760000,0,160000,100000,0,0,0,0,30000,230000,0
Switzerland,CHE,2011,1730000,0,170000,90000,0,0,0,0,30000,220000,0
Switzerland,CHE,2012,1670000,0,160000,90000,0,0,0,0,30000,230000,0
Switzerland,CHE,2013,1720000,0,170000,70000,0,0,0,0,30000,230000,0
Switzerland,CHE,2014,1730000,0,170000,40000,0,0,0,0,30000,220000,0
Switzerland,CHE,2015,1710000,0,170000,50000,0,0,0,0,30000,220000,0
Switzerland,CHE,2016,1710000,0,170000,50000,0,0,0,0,30000,220000,0
Switzerland,CHE,2017,1700000,0,170000,50000,0,0,0,0,30000,220000,0
Switzerland,CHE,2018,1660000,0,180000,50000,0,0,0,0,30000,220000,0
Syria,SYR,1990,3350000,0,190000,0,0,0,0,0,0,310000,0
Syria,SYR,1991,3220000,0,200000,0,0,0,0,0,0,320000,0
Syria,SYR,1992,3280000,0,200000,0,0,0,0,0,0,320000,0
Syria,SYR,1993,3150000,0,210000,0,0,0,0,0,0,320000,0
Syria,SYR,1994,3400000,0,220000,0,0,0,0,0,0,330000,0
Syria,SYR,1995,3680000,0,220000,0,0,0,0,0,0,330000,0
Syria,SYR,1996,3710000,0,230000,0,0,0,0,0,0,340000,0
Syria,SYR,1997,3750000,0,240000,0,0,0,0,0,0,360000,0
Syria,SYR,1998,3880000,0,250000,0,0,0,0,0,0,370000,0
Syria,SYR,1999,3860000,0,260000,0,0,0,0,0,0,380000,0
Syria,SYR,2000,3750000,0,270000,0,0,0,0,0,0,390000,0
Syria,SYR,2001,3410000,0,270000,0,0,0,0,0,0,390000,0
Syria,SYR,2002,3760000,0,280000,0,0,0,0,0,0,380000,0
Syria,SYR,2003,4090000,0,290000,0,0,0,0,0,0,370000,0
Syria,SYR,2004,4200000,0,290000,0,0,0,0,0,0,360000,0
Syria,SYR,2005,4670000,0,300000,0,0,0,0,0,0,350000,0
Syria,SYR,2006,4970000,0,310000,0,0,0,0,0,0,370000,0
Syria,SYR,2007,4950000,0,320000,0,0,0,0,0,0,390000,0
Syria,SYR,2008,4500000,0,330000,0,0,0,0,0,0,410000,0
Syria,SYR,2009,4170000,0,340000,0,0,0,0,0,0,430000,0
Syria,SYR,2010,3350000,0,350000,0,0,0,0,0,0,450000,0
Syria,SYR,2011,3790000,0,340000,0,0,0,0,0,0,410000,0
Syria,SYR,2012,3630000,0,330000,0,0,0,0,0,0,360000,0
Syria,SYR,2013,3030000,0,320000,0,0,0,0,0,0,310000,0
Syria,SYR,2014,2910000,0,320000,0,0,0,0,0,0,270000,0
Syria,SYR,2015,2810000,0,310000,0,0,0,0,0,0,220000,0
Syria,SYR,2016,2830000,0,320000,0,0,0,0,0,0,220000,0
Syria,SYR,2017,2760000,0,330000,0,0,0,0,0,0,230000,0
Syria,SYR,2018,2640000,0,330000,0,0,0,0,0,0,230000,0
Tajikistan,TJK,1990,1750000,0,60000,0,0,0,0,0,0,0,0
Tajikistan,TJK,1991,1640000,0,60000,0,0,0,0,0,0,10000,0
Tajikistan,TJK,1992,1470000,0,60000,0,0,0,0,0,0,10000,0
Tajikistan,TJK,1993,1240000,0,60000,0,0,0,0,0,0,20000,0
Tajikistan,TJK,1994,1190000,0,60000,0,0,0,0,0,0,20000,0
Tajikistan,TJK,1995,1140000,0,60000,0,0,0,0,0,0,30000,0
Tajikistan,TJK,1996,1050000,0,60000,0,0,0,0,0,0,30000,0
Tajikistan,TJK,1997,1090000,0,60000,0,0,0,0,0,0,30000,0
Tajikistan,TJK,1998,970000,0,60000,0,0,0,0,0,0,40000,0
Tajikistan,TJK,1999,860000,0,60000,0,0,0,0,0,0,40000,0
Tajikistan,TJK,2000,860000,0,60000,0,0,0,0,0,0,40000,0
Tajikistan,TJK,2001,890000,0,60000,0,0,0,0,0,0,50000,0
Tajikistan,TJK,2002,940000,0,60000,0,0,0,0,0,0,50000,0
Tajikistan,TJK,2003,940000,0,60000,0,0,0,0,0,0,60000,0
Tajikistan,TJK,2004,1000000,0,60000,0,0,0,0,0,0,60000,0
Tajikistan,TJK,2005,1030000,0,60000,0,0,0,0,0,0,70000,0
Tajikistan,TJK,2006,1160000,0,70000,0,0,0,0,0,0,60000,0
Tajikistan,TJK,2007,1190000,0,70000,0,0,0,0,0,0,50000,0
Tajikistan,TJK,2008,1360000,0,70000,0,0,0,0,0,0,40000,0
Tajikistan,TJK,2009,1470000,0,70000,0,0,0,0,0,0,30000,0
Tajikistan,TJK,2010,1490000,0,70000,0,0,0,0,0,0,20000,0
Tajikistan,TJK,2011,1500000,0,80000,0,0,0,0,0,0,20000,0
Tajikistan,TJK,2012,1600000,0,80000,0,0,0,0,0,0,30000,0
Tajikistan,TJK,2013,1690000,0,80000,0,0,0,0,0,0,30000,0
Tajikistan,TJK,2014,1740000,0,80000,0,0,0,0,0,0,30000,0
Tajikistan,TJK,2015,1830000,0,80000,0,0,0,0,0,0,30000,0
Tajikistan,TJK,2016,1820000,0,80000,0,0,0,0,0,0,30000,0
Tajikistan,TJK,2017,1850000,0,90000,0,0,0,0,0,0,30000,0
Tajikistan,TJK,2018,1860000,0,90000,0,0,0,0,0,0,30000,0
Tanzania,TZA,1990,13680000,3180000,2080000,0,0,0,0,0,0,1010000,0
Tanzania,TZA,1991,13800000,3180000,2120000,0,0,0,0,0,0,1020000,0
Tanzania,TZA,1992,13880000,3180000,2150000,0,0,0,0,0,0,1030000,0
Tanzania,TZA,1993,13940000,3180000,2180000,0,0,0,0,0,0,1040000,0
Tanzania,TZA,1994,13930000,3180000,2210000,0,0,0,0,0,0,1050000,0
Tanzania,TZA,1995,15050000,3180000,2250000,0,0,0,0,0,0,1010000,0
Tanzania,TZA,1996,14050000,370000,2280000,0,0,0,0,0,0,1020000,0
Tanzania,TZA,1997,13970000,380000,2310000,0,0,0,0,0,0,1040000,0
Tanzania,TZA,1998,15280000,550000,2350000,0,0,0,0,0,0,1050000,0
Tanzania,TZA,1999,15650000,310000,2380000,0,0,0,0,0,0,1070000,0
Tanzania,TZA,2000,14250000,160000,2410000,0,0,0,0,0,0,1080000,0
Tanzania,TZA,2001,14690000,2070000,2450000,0,0,0,0,0,0,1260000,0
Tanzania,TZA,2002,16320000,2580000,2500000,0,0,0,0,0,0,1450000,0
Tanzania,TZA,2003,18140000,4560000,2540000,0,0,0,0,0,0,1630000,0
Tanzania,TZA,2004,17530000,4070000,2580000,0,0,0,0,0,0,1810000,0
Tanzania,TZA,2005,18460000,5470000,2620000,0,0,0,0,0,0,2000000,0
Tanzania,TZA,2006,16810000,3960000,2670000,0,0,0,0,0,0,2060000,0
Tanzania,TZA,2007,18220000,3820000,2730000,0,0,0,0,0,0,2120000,0
Tanzania,TZA,2008,18340000,4110000,2780000,0,0,0,0,0,0,2190000,0
Tanzania,TZA,2009,18720000,4920000,2830000,0,0,0,0,0,0,2250000,0
Tanzania,TZA,2010,19370000,4570000,2890000,0,0,0,0,0,0,2310000,0
Tanzania,TZA,2011,19810000,3690000,2960000,0,0,0,0,0,0,2750000,0
Tanzania,TZA,2012,20960000,4290000,3030000,0,0,0,0,0,0,3180000,0
Tanzania,TZA,2013,21660000,3400000,3100000,0,0,0,0,0,0,3620000,0
Tanzania,TZA,2014,21800000,3290000,3180000,0,0,0,0,0,0,4050000,0
Tanzania,TZA,2015,22520000,4630000,3250000,0,0,0,0,0,0,4490000,0
Tanzania,TZA,2016,22810000,4190000,3320000,0,0,0,0,0,0,4550000,0
Tanzania,TZA,2017,21750000,4200000,3390000,0,0,0,0,0,0,4620000,0
Tanzania,TZA,2018,22200000,3180000,3470000,0,0,0,0,0,0,4680000,0
Thailand,THA,1990,12670000,970000,780000,0,0,0,0,0,0,460000,0
Thailand,THA,1991,13010000,970000,800000,0,0,0,0,0,0,480000,0
Thailand,THA,1992,13740000,970000,820000,0,0,0,0,0,0,500000,0
Thailand,THA,1993,14870000,970000,840000,0,0,0,0,0,0,520000,0
Thailand,THA,1994,14890000,970000,860000,0,0,0,0,0,0,540000,0
Thailand,THA,1995,14090000,970000,880000,0,0,0,0,0,0,620000,0
Thailand,THA,1996,14120000,430000,900000,40000,0,0,0,0,0,700000,0
Thailand,THA,1997,13540000,420000,920000,70000,0,0,0,0,0,780000,0
Thailand,THA,1998,13670000,1030000,940000,110000,0,0,0,0,0,860000,0
Thailand,THA,1999,14410000,590000,960000,140000,0,0,0,0,0,950000,0
Thailand,THA,2000,13440000,360000,980000,180000,0,0,0,0,0,1030000,0
Thailand,THA,2001,13940000,320000,990000,140000,0,0,0,0,0,1070000,0
Thailand,THA,2002,14640000,540000,1000000,110000,0,0,0,0,0,1100000,0
Thailand,THA,2003,16060000,770000,1010000,70000,0,0,0,0,0,1140000,0
Thailand,THA,2004,15600000,1930000,1020000,40000,0,0,0,0,0,1180000,0
Thailand,THA,2005,15030000,1190000,1030000,0,0,0,0,0,0,1220000,0
Thailand,THA,2006,15260000,700000,1030000,0,0,0,0,0,0,1230000,0
Thailand,THA,2007,17060000,2050000,1030000,0,0,0,0,0,0,1240000,0
Thailand,THA,2008,16570000,870000,1030000,0,0,0,0,0,0,1250000,0
Thailand,THA,2009,18510000,1360000,1030000,0,0,0,0,0,0,1260000,0
Thailand,THA,2010,19420000,1000000,1030000,0,0,0,0,0,0,1270000,0
Thailand,THA,2011,18980000,520000,1040000,0,0,0,0,0,0,1290000,0
Thailand,THA,2012,19050000,1220000,1040000,0,0,0,0,0,0,1320000,0
Thailand,THA,2013,18810000,630000,1050000,0,0,0,0,0,0,1340000,0
Thailand,THA,2014,17690000,1570000,1060000,0,0,0,0,0,0,1370000,0
Thailand,THA,2015,16190000,1350000,1070000,0,0,0,0,0,0,1390000,0
Thailand,THA,2016,16640000,1390000,1070000,0,0,0,0,0,0,1420000,0
Thailand,THA,2017,18810000,1410000,1070000,0,0,0,0,0,0,1450000,0
Thailand,THA,2018,17400000,640000,1070000,0,0,0,0,0,0,1480000,0
Timor,TLS,1990,110000,0,10000,0,0,0,0,0,0,0,0
Timor,TLS,1991,120000,0,10000,0,0,0,0,0,0,0,0
Timor,TLS,1992,130000,0,10000,0,0,0,0,0,0,0,0
Timor,TLS,1993,140000,0,10000,0,0,0,0,0,0,0,0
Timor,TLS,1994,170000,0,10000,0,0,0,0,0,0,0,0
Timor,TLS,1995,170000,0,10000,0,0,0,0,0,0,0,0
Timor,TLS,1996,170000,0,10000,0,0,0,0,0,0,0,0
Timor,TLS,1997,180000,0,10000,0,0,0,0,0,0,0,0
Timor,TLS,1998,190000,0,10000,0,0,0,0,0,0,0,0
Timor,TLS,1999,160000,0,10000,0,0,0,0,0,0,0,0
Timor,TLS,2000,170000,0,10000,0,0,0,0,0,0,0,0
Timor,TLS,2001,200000,0,10000,0,0,0,0,0,0,0,0
Timor,TLS,2002,200000,10000,10000,0,0,0,0,0,0,0,0
Timor,TLS,2003,190000,0,10000,0,0,0,0,0,0,0,0
Timor,TLS,2004,190000,0,10000,0,0,0,0,0,0,0,0
Timor,TLS,2005,200000,0,10000,0,0,0,0,0,0,0,0
Timor,TLS,2006,200000,10000,10000,0,0,0,0,0,0,0,0
Timor,TLS,2007,200000,0,10000,0,0,0,0,0,0,0,0
Timor,TLS,2008,210000,0,10000,0,0,0,0,0,0,0,0
Timor,TLS,2009,210000,0,10000,0,0,0,0,0,0,0,0
Timor,TLS,2010,210000,0,10000,0,0,0,0,0,0,0,0
Timor,TLS,2011,210000,0,20000,0,0,0,0,0,0,0,0
Timor,TLS,2012,220000,0,20000,0,0,0,0,0,0,0,0
Timor,TLS,2013,220000,0,20000,0,0,0,0,0,0,0,0
Timor,TLS,2014,230000,0,20000,0,0,0,0,0,0,0,0
Timor,TLS,2015,260000,0,20000,0,0,0,0,0,0,0,0
Timor,TLS,2016,260000,0,20000,0,0,0,0,0,0,0,0
Timor,TLS,2017,240000,0,20000,0,0,0,0,0,0,0,0
Timor,TLS,2018,240000,0,20000,0,0,0,0,0,0,0,0
Togo,TGO,1990,990000,10000,50000,0,0,0,0,0,0,120000,0
Togo,TGO,1991,940000,10000,60000,0,0,0,0,0,0,120000,0
Togo,TGO,1992,880000,10000,60000,0,0,0,0,0,0,130000,0
Togo,TGO,1993,870000,10000,60000,0,0,0,0,0,0,130000,0
Togo,TGO,1994,850000,10000,60000,0,0,0,0,0,0,130000,0
Togo,TGO,1995,790000,10000,70000,0,0,0,0,0,0,140000,0
Togo,TGO,1996,820000,20000,70000,0,0,0,0,0,0,130000,0
Togo,TGO,1997,940000,30000,70000,0,0,0,0,0,0,140000,0
Togo,TGO,1998,1120000,60000,70000,0,0,0,0,0,0,80000,0
Togo,TGO,1999,970000,90000,80000,0,0,0,0,0,0,120000,0
Togo,TGO,2000,1050000,20000,80000,0,0,0,0,0,0,160000,0
Togo,TGO,2001,940000,10000,80000,0,0,0,0,0,0,170000,0
Togo,TGO,2002,1060000,10000,80000,0,0,0,0,0,0,170000,0
Togo,TGO,2003,1100000,10000,80000,0,0,0,0,0,0,180000,0
Togo,TGO,2004,960000,10000,90000,0,0,0,0,0,0,190000,0
Togo,TGO,2005,1400000,20000,90000,0,0,0,0,0,0,190000,0
Togo,TGO,2006,1170000,10000,90000,0,0,0,0,0,0,200000,0
Togo,TGO,2007,1020000,10000,100000,0,0,0,0,0,0,210000,0
Togo,TGO,2008,1130000,0,100000,0,0,0,0,0,0,220000,0
Togo,TGO,2009,1200000,0,110000,0,0,0,0,0,0,230000,0
Togo,TGO,2010,1210000,0,110000,0,0,0,0,0,0,240000,0
Togo,TGO,2011,1490000,0,110000,0,0,0,0,0,0,240000,0
Togo,TGO,2012,1270000,0,120000,0,0,0,0,0,0,240000,0
Togo,TGO,2013,1400000,0,120000,0,0,0,0,0,0,230000,0
Togo,TGO,2014,1280000,0,120000,0,0,0,0,0,0,230000,0
Togo,TGO,2015,1520000,0,130000,0,0,0,0,0,0,230000,0
Togo,TGO,2016,1500000,10000,130000,0,0,0,0,0,0,230000,0
Togo,TGO,2017,1390000,10000,130000,0,0,0,0,0,0,230000,0
Togo,TGO,2018,1490000,0,140000,0,0,0,0,0,0,240000,0
Tonga,TON,1990,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,1991,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,1992,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,1993,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,1994,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,1995,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,1996,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,1997,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,1998,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,1999,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2000,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2001,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2002,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2003,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2004,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2005,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2006,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2007,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2008,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2009,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2010,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2011,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2012,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2013,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2014,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2015,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2016,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2017,20000,0,30000,0,0,0,0,0,0,0,0
Tonga,TON,2018,20000,0,30000,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1990,120000,0,110000,0,0,0,0,0,0,10000,0
Trinidad and Tobago,TTO,1991,120000,0,110000,0,0,0,0,0,0,10000,0
Trinidad and Tobago,TTO,1992,130000,0,110000,0,0,0,0,0,0,10000,0
Trinidad and Tobago,TTO,1993,110000,0,110000,0,0,0,0,0,0,10000,0
Trinidad and Tobago,TTO,1994,100000,0,110000,0,0,0,0,0,0,10000,0
Trinidad and Tobago,TTO,1995,110000,0,110000,0,0,0,0,0,0,10000,0
Trinidad and Tobago,TTO,1996,130000,0,110000,0,0,0,0,0,0,10000,0
Trinidad and Tobago,TTO,1997,120000,0,110000,0,0,0,0,0,0,10000,0
Trinidad and Tobago,TTO,1998,120000,0,110000,0,0,0,0,0,0,20000,0
Trinidad and Tobago,TTO,1999,120000,0,110000,0,0,0,0,0,0,20000,0
Trinidad and Tobago,TTO,2000,150000,0,120000,0,0,0,0,0,0,20000,0
Trinidad and Tobago,TTO,2001,130000,0,120000,0,0,0,0,0,0,20000,0
Trinidad and Tobago,TTO,2002,160000,0,120000,0,0,0,0,0,0,20000,0
Trinidad and Tobago,TTO,2003,150000,0,130000,0,0,0,0,0,0,20000,0
Trinidad and Tobago,TTO,2004,170000,0,130000,0,0,0,0,0,0,20000,0
